Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Le Terminal - Port de Québec,HackQC2019,03/08/2019,03/10/2019,"$CAD10,000",73,,
Windsor Building,Royal Hackaway v2,02/02/2019,02/03/2019,£0,73,,
Hamilton Public Library-- Central Branch (4th Floor),Urban Hacks 2018,12/08/2018,12/09/2018,"$11,960",73,,
St. Peter's Preparatory HS,MakeSPP,05/26/2018,05/26/2018,"$9,950",73,,
UE.co,Women's Day Hackathon,03/10/2018,03/10/2018,$0,73,,
Columbia University-- Roone Auditorium,Columbia DevFest 2018,02/17/2018,02/18/2018,"$6,510",73,,
K-State Engineering Building,Hack K-State,11/03/2017,11/05/2017,"$26,735",73,,
ThoughtWorks NYC,StuyHacks IV,05/27/2017,05/28/2017,$0,73,,
Impact Hub Singapore,Sabre Destination Hack: Singapore,10/14/2016,10/16/2016,"$13,500",73,,
Florida Institute of Technology,FloridaTechHacks,04/02/2016,04/03/2016,$0,73,,
Kent State University - Rockwell Hall,Fashion / Tech Hackathon 2016,01/29/2016,01/31/2016,"$6,525",73,,
"Coffman Memorial Union Great Hall, University of Minnesota Twin Cities",Minnehack 2015,10/24/2015,10/25/2015,"$4,200",73,,
"San Francisco, CA, USA",IoT + Mobile Hackathon,04/18/2015,04/18/2015,"$3,250",73,,
"London, United Kingdom",Salesforce Summer of Hacks - London,07/25/2014,07/27/2014,"$12,500",73,,
Online,Alpha Hacks I,04/02/2021,04/04/2021,"$1,640",117,Agraj Seva Kendra,Machine Learning/AI#Social Good#Health
Online,Hacks and Crafts,11/06/2020,11/08/2020,$0,117,,
Online,Epsilon Hacks II,06/26/2021,06/27/2021,"$3,070",116,Epsilon Hacks,Open Ended#Machine Learning/AI#Beginner Friendly
Online,uXperience | Think Privacy,10/23/2020,10/26/2020,"$7,400",72,,Cybersecurity#Communication#Productivity
Online,ClayHack,09/26/2020,09/26/2020,$300,72,,
Online,H4S Student Summer Sprint,08/03/2020,08/07/2020,£0,72,,
Online,BeaverHacks Summer 2019,06/20/2019,06/23/2019,$0,72,,
CUNY Queens College - Dining Hall,Tech Festival,04/06/2019,04/07/2019,$719,72,,
Hacker Dojo,MatadorHacks,04/06/2019,04/07/2019,"$82,000",72,,
Montclair State University - Student Center Ballrooms,HawkHack Spring 2019,03/30/2019,03/31/2019,"$1,010",72,,
University of Toronto - Bahen Center for Information Technology && Myhal Centre for Engineering Innovation and Entrepreneurship,NewHacks - IEEE University of Toronto,03/23/2019,03/24/2019,$CAD750,72,,
Rowan University - Engineering Hall,ProfHacks 2019,03/09/2019,03/10/2019,"$2,075",72,,
Aston University - Main Building,AstonHack 2017,11/12/2017,11/12/2017,"$2,872",72,,
CTRL Collective Playa Vista,ExpeditionHacks LA 2017,03/24/2017,03/26/2017,"$5,000",72,,
YSU's Stambaugh Stadium,HackYSU 2017,02/17/2017,02/19/2017,$0,72,,
Jacobs University Bremen,jacobsHack! Fall 2016,10/15/2016,10/16/2016,"$4,100",72,,
"Nanyang Technological University, Singapore",iNTUition v3.0,10/08/2016,10/09/2016,"$2,980",72,,
Online,2016 GBIF Ebbe Nielsen Challenge,07/29/2016,09/29/2016,"€31,000",72,,Productivity#Social Good
"MICROSOFT REACTOR, SAN FRANCISCO, CA",ATHACK!,04/29/2016,05/02/2016,$0,72,,
北京大学,HackPKU2016,04/08/2016,04/09/2016,$0,72,,
Digital Harbor Foundation,Baltimore Hackathon,09/18/2015,09/20/2015,"$11,000",72,,
Online,Apps for the Environment,06/09/2011,09/16/2011,$0,72,,
"WALC, Purdue University, WL, IN",Hello World 2021,09/19/2021,09/19/2021,"$1,500",115,Hello World Purdue,Beginner Friendly
Online,byteKode - Beginner - Summer 2021,07/02/2021,07/05/2021,"$20,892",115,byteKode - Student Run,Beginner Friendly#Education#Social Good
Online,Hack You,04/10/2021,04/11/2021,₹ 0,114,Merge Intern,Beginner Friendly#Open Ended
Online,Webathon '20,11/16/2020,11/17/2020,"₹ 6,000",115,,
Online,Cisco - Meraki Hackathon Latin America,02/02/2021,03/17/2021,$0,71,Cisco,DevOps#IoT#Productivity
Online,University of Newcastle Grand Challenge 2020,09/21/2020,10/25/2020,"$55,000",71,,Social Good
Online,STREAMHacks,08/15/2020,08/15/2020,$517,71,,Social Good
Online,Brampton Library CANHack,07/04/2020,07/05/2020,$CAD200,71,,
Rowan University - Engineering Hall,ProfHacks 2020,02/29/2020,03/01/2020,"$1,584",71,,
"Engineering & Computing Building, Coventry University",CovHack2020,02/15/2020,02/16/2020,£0,71,,
Saint Francis High School,LancerHacks 2019,02/09/2019,02/09/2019,"$4,420",71,,
SFU Surrey,Systems Hacks 2019: HackThe90s - Powered by TTT Studios,02/09/2019,02/09/2019,$CAD0,71,,
Engineering Hall,ProfHacks,02/24/2018,02/25/2018,"$2,025",71,,
University of Miami - Shalala Student Center Grand Ballrooms,UHack 2017,12/02/2017,12/03/2017,$0,71,,
EnterpriseWorks,PYGHACK 2017,09/23/2017,09/24/2017,"$9,160",71,,
Melbourne Cricket Ground,Spotless Hack @ the G,11/20/2016,11/21/2016,"$31,400",71,,
LaunchPad 3,Techfugees Melbourne,04/15/2016,04/17/2016,"$10,150",71,,
La Gare,YACKATHON16 Yelp MTL's Community Dataset Mashup,04/01/2016,04/03/2016,"$4,000",71,,
Idea Forge,HackCU,04/02/2016,04/03/2016,"$5,050",71,,
Cowork|rs,Techweek New York City Hackathon,10/17/2015,10/18/2015,"$8,800",71,,
"Pomona, CA, USA",Hackpoly,02/21/2015,02/22/2015,"$3,075",71,,
Online,Project Venture 2021 Investment Hackathon,03/27/2021,03/28/2021,"$1,800",114,Project Venture,Fintech#Low/No Code#Social Good
Online,DVHacks III,03/19/2021,03/21/2021,$350,114,DVHacks III,Beginner Friendly#Open Ended#AR/VR
Online,XdHacks Mini SF,01/08/2021,01/25/2021,"$10,500",113,Xero,Machine Learning/AI#Fintech#Lifehacks
Online,Zoohackathon 2020 Asia,11/06/2020,11/07/2020,$0,70,US Dept. of State,Machine Learning/AI#Social Good#COVID-19
Canva Offices,Syncs Hack,08/09/2019,08/10/2019,"$5,250",70,,
National Center for Supercomputing Applications Atrium,AGCO Accelerator Hackathon,02/02/2019,02/03/2019,"$5,116",70,,
Global AI Conference - Santa Clara Convention Center,Decentralized Application Hackathon,01/24/2019,02/01/2019,$0,70,,Blockchain
Hong Kong Science and Technology Park,Smart City Hackathon Hong Kong 2018,08/30/2018,09/02/2018,"$30,000",70,,
New Town Hall,HackPrague 2018,06/23/2018,06/24/2018,"$5,180",70,,
Clemson University,CUhackit,03/10/2018,03/11/2018,$0,70,,
Drexel University Innovation Studio,HackIoT,12/08/2017,12/09/2017,"$1,200",70,,
Berkeley Institute for Data Science,Whose Hacks? Our Hacks!,11/17/2017,11/18/2017,"$2,000",70,,
Sketch Fab NYC,NYC WebVR Hackathon 2.0,06/23/2017,06/25/2017,$650,70,,
Open Sky Incubator,WearHacks Kitchener Waterloo 2017,03/24/2017,03/26/2017,"$12,850",70,,
Lander College for Women,HackItTogether Women's Hackathon,02/26/2017,02/26/2017,"$1,740",70,,
Online,MTConnect Apps,04/11/2016,07/16/2016,"$22,500",70,,
CityLabs,GreatUniHack Fall 2015,12/06/2015,12/06/2015,$0,70,,
"San Jose, CA, USA",Samsung Hackathon @ PayPal,08/17/2013,08/18/2013,"$1,899",70,Samsung,
Online,AcademiesHacks 2,05/29/2021,05/30/2021,"$1,627",113,School,Beginner Friendly#Machine Learning/AI#Social Good
Online,MakeMIT 2021,03/06/2021,03/21/2021,"$5,950",113,me,Social Good#IoT#Low/No Code
Online,World Hacks,07/04/2020,07/05/2020,$250,69,,DevOps#Machine Learning/AI#Productivity
Online,GDG Peshawar Flutter Bootcamp SDG Hackathon,05/25/2020,06/07/2020,$0,69,,Social Good#Productivity#Lifehacks
"GIMPA, Accra - Ghana",KIC Female Entrepreneurship Hackathon,12/02/2019,12/03/2019,$0,69,,
Amazon,Girls in Tech San Diego Hacking for Humanity 2019,11/17/2019,11/17/2019,"$1,750",69,,Social Good
ENP Incubateur by Djezzy,DevFest GDG Algiers 2k19,10/24/2019,10/26/2019,$0,69,,Communication#Lifehacks#Social Good
"Building C, Lehigh University",LFGhacks 2019 sponsored by Citi Ventures,03/23/2019,03/24/2019,"$24,000",69,,
Sheridan Student Union,Hackville,02/08/2019,02/10/2019,"$3,735",69,,
Capitol Records,Capitol360 Hackathon: Dec'18,12/01/2018,12/02/2018,"$16,336",69,,
UT Dallas Makerspace,T-Mobile Hacktober,10/21/2017,10/22/2017,"$11,000",69,,
Long Beach Convention Center,TwitchCon Hackathon 2017 Presented by Major League Hacking,10/20/2017,10/21/2017,"$4,800",69,Amazon,
University of Cincinnati - Rhodes Hall,RevolutionUC,10/08/2016,10/09/2016,"$1,920",69,,
Northeastern University West Village H,HuskyHacks 2,10/01/2016,10/02/2016,$0,69,,
Online,Global Archiact Jam 2016,07/11/2016,08/18/2016,$0,69,,Gaming#AR/VR
University of Waterloo - Engineering 5 Building,Tech Retreat,08/15/2015,08/15/2015,"$1,456",69,,
"East Lansing, MI, USA",SpartaHack,03/27/2015,03/29/2015,"$22,960",69,,
No location yet,Decoded Fashion + Westfield Fashion Hackathon,09/20/2014,09/21/2014,$0,69,,
Online,MasseyHacks VII,06/11/2021,06/13/2021,"$CAD3,698",112,MasseyHacks,Beginner Friendly#COVID-19#Open Ended
Online,Hack the Break 2021,03/13/2021,03/14/2021,"$CAD2,400",112,CC + C4A + WIC,Lifehacks#Social Good
Online,MAIS Hacks 2021,10/02/2021,10/03/2021,"$CAD5,325",111,McGill Artificial Intelligence Society,Machine Learning/AI#Open Ended
Online,MLH Fellowship Explorer: Sprint 5 (Social Good & Impact) - Batch 1,11/30/2020,12/11/2020,$0,68,,Social Good
Online,MLH Fellowship Explorer: Sprint 1 (Education) - Batch 1,10/05/2020,10/16/2020,$0,68,,
Online,FlutterThon 2020,05/16/2020,05/17/2020,$720,68,,
Sir John A. Macdonald Secondary School,JAMHacks 3,05/04/2019,05/05/2019,$810,68,,
University of North Texas - Discovery Park,HackUNT 2019,04/06/2019,04/07/2019,"$6,130",68,,
Online,TokBox Live Video and AR Online Hackathon,08/01/2018,09/18/2018,"$2,160",68,TokBox,AR/VR#Communication
"Engineering Center, Oakland University",GrizzHacks 2,09/30/2017,10/01/2017,"$11,950",68,,
Centre for Social Innovation (Annex),Hack the 6ix,08/27/2017,08/27/2017,"$2,500",68,,
Centro de Competência em Software Livre (CCSL) da USP,HackathonUSP 2017,08/19/2017,08/20/2017,$0,68,,
University of Calgary,CalgaryHacks,02/22/2017,02/22/2017,"$1,750",68,,
Nubank,HackathonUSP @ Nubank,08/27/2016,08/28/2016,R$850,68,,
UPC Campus Nord,HackGT@UPC 2016,07/22/2016,07/22/2016,$280,68,,
Online,Rocketgraph Hackathon,12/21/2015,02/23/2016,"$1,500",68,,
"Krakow, Poland",AGHacks,10/24/2014,10/26/2014,$0,68,,
"Philadelphia, PA, USA",Hack FOSSCON,08/08/2014,08/09/2014,$0,68,,
No location yet,HackIDC,04/16/2014,04/18/2014,"$3,740",68,,
Online,HackExeter 2021,05/15/2021,05/16/2021,"$1,000",110,Exeter Computing Club,Beginner Friendly#Design#Open Ended
Online,DragonHack 2020,11/07/2020,11/08/2020,€0,110,,
Online,HackTheBlob,02/08/2020,02/09/2020,"$2,000",67,,Machine Learning/AI#Social Good
The Technology Garden,Hack Upstate XIV,10/05/2019,10/06/2019,"$2,000",67,,
University of Washington - Intellectual House,UW SWE Hacks19,04/13/2019,04/13/2019,$900,67,,
Higher School of Computer Science,Devfest Algiers 2018,10/25/2018,10/27/2018,$0,67,,
42 Silicon Valley,TinoHacks II,04/21/2018,04/22/2018,"$39,340",67,,
City University of London,HackCity18,02/17/2018,02/18/2018,$0,67,,
Esri Corporate HQ,Hack-the-map-2,01/25/2018,01/26/2018,$0,67,,
Singapore University of Technology and Design - Building 2,What The HACK,09/30/2017,10/01/2017,"$17,000",67,,
Wellesley College,WHACK Spring 2016,02/19/2016,02/21/2016,$0,67,,
"School of Computer Science, University of St Andrews",StacsHack 2016,02/21/2016,02/21/2016,$0,67,,
LMHQ,C/I Code Camp,01/30/2016,01/31/2016,"$18,925",67,,
"Lamar Dodd School of Art, UGA",UGA Hacks,10/24/2015,10/25/2015,$0,67,,
"Amherst, MA, USA",HackUMass,04/11/2015,04/12/2015,"$18,650",67,,
No location yet,SEARS Retail Hackathon,01/18/2015,01/25/2015,"$15,500",67,,
"Claremont, California, USA",5CHackathon Fall 2014,11/14/2014,11/15/2014,$0,67,,
Online,Explore interactivity with Fabric.js,11/06/2013,12/05/2013,$0,67,,
Online,NLM Show Off Your Apps: Innovative Uses of NLM Information,04/12/2011,08/31/2011,$0,67,,
Online,Free the TV Challenge,08/11/2010,11/11/2010,"$500,000",67,Samsung,
Online,PrideMakers 2021,06/07/2021,06/18/2021,"$10,720",66,Team Liquid,Gaming#Low/No Code#Social Good
Online,Duckhacks For Social Good,08/13/2020,08/18/2020,$0,66,,Lifehacks#Social Good#COVID-19
Montgomery Blair High School,BlairHacks_4,02/29/2020,02/29/2020,"$10,260",66,,
"Wellesley, MA, USA",WHACK Fall 2019,11/02/2019,11/03/2019,$500,66,,
University of Newcastle,University of Newcastle Grand Challenge 2019,07/30/2019,08/28/2019,"$50,000",66,,Social Good
The Cannon Houston,houstonhackathon2019,05/18/2019,05/19/2019,$0,66,,
University of Waterloo,Terriblehack XIII,03/10/2019,03/10/2019,$0,66,,
Georgia Institute of Technology - Love Building,HackGT presents: BuildGT,03/10/2018,03/10/2018,"$1,528",66,,
Sir John A. Macdonald Secondary School,JAMHacks,04/09/2017,04/09/2017,"$9,000",66,,
Earl Gregg Swem Library,TribeHacks III,03/31/2017,04/02/2017,"$4,700",66,,
University of Waterloo (Science Teaching Complex),MSFTHacks 2017 @ University of Waterloo,03/25/2017,03/26/2017,"$10,576",66,Microsoft,
LAB-14,UNIHACK 2016,07/29/2016,07/31/2016,"$42,180",66,,
MaRS Discovery District,Hack the 6ix,01/15/2016,01/17/2016,"$5,400",66,,
Startup Hall,SEARS Retail Hackathon,07/24/2015,07/26/2015,"$21,000",66,,
No location yet,Media in Context Hackathon,11/29/2014,12/01/2014,"$25,000",66,,
"Binghamton, New York, USA",HackBU Hackathon,04/25/2014,04/26/2014,"$3,984",66,,
"Ames, IA, USA",HackISU,04/04/2014,04/05/2014,"$1,950",66,,
Online,Catalyst 2021: A UI/UX Designathon,03/26/2021,03/28/2021,"$7,008",108,FORGE Design Studios,Beginner Friendly#Design#Education
Online,WiCHacks 2021,02/27/2021,02/28/2021,"$3,480",108,Women in Computing,
Online,Stacks 2.0 Hackathon Series: HackDefi,10/20/2020,12/04/2020,"$6,600",108,Blockstack,Blockchain#Fintech
Online,Castlethon - empregabilidade e comércio local,06/07/2020,06/09/2020,€0,65,,Communication#Productivity#COVID-19
San Ramon,DreamHacks2020,05/26/2020,05/29/2020,"$2,000",65,,
Galvanize,HackMobility 2019,07/20/2019,07/21/2019,"$15,400",65,,Productivity#Social Good
UCSD CSE Building (EBU3),HackXR 2019,05/04/2019,05/05/2019,"$6,850",65,,
Singapore University of Technology and Design,What The Hack 2018,09/29/2018,09/30/2018,"$6,750",65,,
NYU Magnet,3rd Annual Immigrant Heritage Month Hackathon,06/29/2018,07/01/2018,$0,65,,
Centro de Competência em Software Livre (CCSL) da USP,HackathonUSP - Smart Cities,11/11/2017,11/12/2017,$0,65,,
Funkhaus Berlin,Music Hackday Berlin 2017,07/11/2017,07/12/2017,"$14,575",65,,
OTH Regensburg,Hackaburg,04/21/2017,04/23/2017,"$8,800",65,,
Francis Lewis High School,lewHacks(),03/05/2017,03/05/2017,$0,65,,
DesignLab Huntsville,#ExpeditionHacks Rocket City 2017,02/25/2017,02/26/2017,"$4,000",65,,
1776 DC Campus,Disrupt the District,02/11/2017,02/12/2017,"$2,500",65,,
York University - Bergeron Centre for Engineering Excellence,The Lady Hacks,11/19/2016,11/20/2016,$0,65,,
Matheson Courthouse,CourtHack Salt Lake City 2016,03/04/2016,03/05/2016,"$41,500",65,,
CoCoon,"FLIR's ""Bring the Heat"" Hacker and Maker Challenge (Hong Kong)",11/20/2015,11/22/2015,"$13,735",65,,
"Santa Monica, CA, USA",Techweek Hackathon Los Angeles,11/22/2014,11/22/2014,$0,65,,
Online,Codestellation 2020,11/08/2020,11/08/2020,$860,107,,Productivity#Social Good#Health
Online,AlbanyHacks,08/09/2020,08/12/2020,$0,64,,
El Paso Community Foundation,El Paso Strong Hackathon,02/01/2020,02/02/2020,"$10,400",64,,Social Good
Manchester Metropolitan University Business School,ManMetHacks 2.0,01/25/2020,01/26/2020,£930,64,,
John Fraser Secondary School,FraserHacks 2019,12/11/2019,12/11/2019,"$CAD13,810",64,,
Simmons University(formerly college),</Shark Hack 2019>,04/26/2019,04/27/2019,$150,64,,
Citycube Berlin,SmartCountry{Hacks} – Smart Country Hackathon,11/20/2018,11/21/2018,"$4,000",64,,
"University of California, Los Angeles - De Neve Commons",Hack on the Hill V,11/17/2018,11/18/2018,$686,64,,
KBS Arena,HyconHacks,09/13/2018,09/15/2018,"$36,000",64,,Blockchain
Online,OpenTravel VHack,03/19/2018,04/08/2018,"$1,750",64,Open Travel Alliance,Productivity#Lifehacks
42 Silicon Valley,LingHacks,04/07/2018,04/08/2018,"$24,810",64,,
Thinc Studios - UGA,UGAHacks 3,02/10/2018,02/11/2018,"$1,740",64,,
"Bordeaux INP, Enseirb-Matmeca",HackBordeaux,05/07/2017,05/07/2017,"$2,510",64,,
T-REX Building,eHacks 2017,03/24/2017,03/26/2017,"$2,740",64,,
Purdue University,Hello World,10/15/2016,10/16/2016,$400,64,,
Trinity University,School's Out Hackathon 3,08/05/2016,08/06/2016,$0,64,,
University of Waterloo,EngHack,06/26/2016,06/26/2016,$800,64,,
Sprint Accelerator,Techweek Kansas City Hackathon,09/19/2015,09/20/2015,"$9,850",64,,
"Philadelphia, Pennsylvania, USA",Dragon Hacks 2015,01/10/2015,01/11/2015,"$1,720",64,,
"Jönköping, Sweden",DreamHackathon: VR,11/28/2014,11/29/2014,"75,500 SEK",64,,
No location yet,McDONALD'S HACKATHON,11/21/2014,11/23/2014,"£7,500",64,,
Online,DeveloperWeek Global: Cloud 2021 Hackathon,08/31/2021,09/14/2021,$0,105,DevNetwork,DevOps#Machine Learning/AI#Mobile
Online,GTA Hacks,02/12/2021,02/14/2021,"$24,686",105,,COVID-19#Social Good
Online,Cosmos HackAtom HCMC,06/18/2021,07/02/2021,"$20,000",63,Tendermint,Blockchain#Fintech#Web
Online,HackMHS,05/22/2020,05/25/2020,"$1,595",63,,Cybersecurity#Social Good#AR/VR
University College,Enactushacks,02/01/2020,02/02/2020,"$CAD2,030",63,,Social Good
Walter E. Washington Convention Center (West Salon I),2nd Annual AWS Hackathon for Good 2019,06/10/2019,06/10/2019,$0,63,,
Hasso Plattner School of Design Thinking,HackHPI about://social.good,05/18/2019,05/19/2019,"€2,400",63,,
Sheraton Cairo Hotel & Casino,Egypt2030Hackathon,04/18/2019,04/20/2019,"£500,000",63,,
"New York, NY, USA",BMCC Hackathon 2019,04/06/2019,04/06/2019,"$1,275",63,,
Imperial College London - SAF,IC Health Hack 19,03/09/2019,03/10/2019,$0,63,,
T-Mobile Headquarters,T-Mobile NBIOT 2019,03/08/2019,03/09/2019,"$14,000",63,,
Mori Hosseini Student Union,HackRiddle IV,02/09/2019,02/10/2019,"$1,565",63,,
"Intel - Folsom, CA",HackOA 2017,10/06/2017,10/08/2017,$0,63,,
UMBC - Commons,Innovate Good,04/29/2017,04/30/2017,"$2,000",63,,
Raffles Dubai,DEWAHACKS Student Hackathon 2017,04/07/2017,04/08/2017,"$10,884",63,,
Switchyards Downtown Club,Distributed: Markets Blockchain Hackathon,02/25/2017,02/26/2017,"$12,000",63,,Blockchain#Fintech
Lehigh University - Fairchild-Martindale Library,LehighHacks Fall 2016,12/02/2016,12/03/2016,"$4,200",63,,
"New York, New York, USA",Hackathonukah 2014,12/13/2014,12/14/2014,$0,63,,
Online,Apps Against Abuse,07/13/2011,10/17/2011,$0,63,,
Online,RamHacks 2021,09/25/2021,09/26/2021,"$9,000",104,VIrginia Commonwealth University,Beginner Friendly
Online,DFINITYHacks,02/01/2021,04/01/2021,"$20,000",104,,Social Good
Online,BC Hacks 2.0,02/20/2021,02/21/2021,"$CAD3,640",104,"University of British Columbia, Okanagan",Design#Education#Enterprise
Online,TOHacks AR/VR Challenge,10/03/2020,10/18/2020,$750,62,,AR/VR#COVID-19
Online,LOCKDONE-athon,08/17/2020,08/22/2020,$0,62,,Communication#Social Good#COVID-19
San Diego Zoo's Institute for Conservation Research,San Diego Zoohackathon 2019,11/08/2019,11/10/2019,"$4,760",62,,Machine Learning/AI#Communication#Social Good
Zitec HQ,#ZiHack 9,11/01/2019,11/02/2019,$0,62,,Machine Learning/AI#IoT#Social Good
Pyxl HQ in Downtown Knoxville,Knoxville City Hackathon,03/02/2019,03/03/2019,"$7,000",62,,
Online,Agora Video SDK Hackathon (Web),11/18/2018,12/18/2018,"$1,750",62,,Communication#Productivity
CSE - Club Scientifique de l'ESI,CSE Local Hack Day 2018,12/01/2018,12/03/2018,$90,62,,
HomeAway Domain,InternHackATX,07/13/2018,07/15/2018,$650,62,,
Galvanize,DocuSign Momentum Hackathon 2018,06/09/2018,06/10/2018,"$8,500",62,,
University of Pittsburgh - William Pitt Union,SteelHacks 2018,02/24/2018,02/25/2018,"$4,800",62,,
Engineering Garage/FirstBuild,DerbyHacks 3,02/10/2018,02/11/2018,$0,62,,
Lehman College - Music Building,NS Hackathon @ Lehman College,11/10/2017,11/11/2017,"$3,000",62,,
River Dell Regional High School,Hack River Dell 2016,12/03/2016,12/03/2016,$160,62,,
University of Waterloo Place- Grand Commons,UWPHacks,09/17/2016,09/17/2016,$70,62,,
Microsoft,C/I Code Camp @ Microsoft,04/02/2016,04/02/2016,"$7,000",62,Microsoft,
Online,Nexmo: Jump Start 2016,01/04/2016,02/29/2016,$0,62,,
Online,Harlem Tech Challenge,03/08/2015,05/14/2015,"$4,500",62,,
"Manchester, United Kingdom",Great Uni Hackathon 2015,04/18/2015,04/19/2015,£0,62,,
Online,Disaster Apps Challenge,03/19/2014,07/15/2014,"$5,000",62,,IoT#Social Good
"Houston, TX, USA",City of Houston Hackathon,05/31/2014,06/01/2014,"$3,250",62,,
Online,appbackr HTML5 to Tizen Challenge,12/19/2013,12/30/2013,$75,62,,
Online,CharterHacks 2021,08/06/2021,08/08/2021,"$2,975",103,Charter School of Wilmington,Beginner Friendly#Open Ended#Social Good
Online,BeaverHacks Spring 2021,04/08/2021,04/11/2021,$400,103,Oregon State University Hackathon Club,Fintech
Online,HackNotts 2020,11/28/2020,11/29/2020,"£1,005",103,,
Online,Rehack,11/07/2020,11/07/2020,"$3,760",103,,
Online,EnactusHacks 2.0,10/24/2020,10/25/2020,"$5,320",103,,Social Good#COVID-19
Online,#HACK for Missions: Chicago | Orlando | Phoenix,10/16/2020,10/18/2020,$0,61,,Communication#Social Good#COVID-19
Make School SF,FrontierHacks,11/23/2019,11/24/2019,"$7,170",61,,Productivity#Social Good
UTDallas Makerspace,T-Mobile Hacktober 2019,10/26/2019,10/27/2019,"$12,000",61,,AR/VR#Communication
The Microsoft Reactor London,BTNG Hackathon 2019,08/03/2019,08/04/2019,$0,61,,
"PagerDuty, Inc.",Call of Data,03/09/2019,03/09/2019,"$CAD2,000",61,,
Carnesale Commons,Hack on the Hill 6,02/17/2019,02/18/2019,"$1,066",61,,
Online,MESG Hackathon,01/26/2019,02/17/2019,"$10,000",61,Yellow.com,Blockchain#Communication
University of Pennsylvania (Levine Hall) and the Pennovation Center,FemmeHacks 2019,02/09/2019,02/09/2019,$0,61,,
Innovation Catalyst,Hack IoT - Reading UK Smart City,04/20/2018,04/21/2018,"$3,600",61,,
Morris County School of Technology,hackMCST III,12/09/2017,12/10/2017,$212,61,,
The Wond'ry at Vanderbilt University,Distributed: Health Blockchain Hackathon 2017,09/23/2017,09/24/2017,"$12,500",61,,Blockchain
Georgia Tech CULC,Aerohacks,11/06/2016,11/06/2016,"$7,280",61,,
Zitec HQ,#ZiHack 6,10/28/2016,10/29/2016,$0,61,,
"5 locations: Boston, Philadelphia, Montreal, Chicago and San Francisco",2016 Baseball Hack Day,03/19/2016,03/19/2016,"$7,040",61,,
Florida Polytechnic University,PolyHacks,03/12/2016,03/13/2016,$0,61,,
Hatch Studios,Techweek Los Angeles 2015 Hackathon,11/14/2015,11/15/2015,"$8,500",61,,
General Assembly - San Francisco,2015 Water/Energy Nexus,08/16/2015,08/16/2015,"$2,000",61,,
No location yet,Hack the Burgh,03/14/2015,03/15/2015,$0,61,,
"San Francisco, CA, USA",Pre-I/O Google Glass Hackathon for Education,06/21/2014,06/21/2014,"$11,175",61,,
"New York, NY, USA",Spring Break Game Jam,04/12/2014,04/13/2014,$875,61,,
"Cambridge, MA, USA",ID Hack 2014,02/15/2014,02/16/2014,"$2,200",61,,
Online,Recess Hacks,06/25/2021,06/27/2021,"$CAD8,701",102,Recess Hacks,Beginner Friendly
Online,TartanHacks 2021,03/05/2021,03/07/2021,"$13,550",102,ScottyLabs,Communication#Design#Productivity
Online,hackMCST VI,01/30/2021,01/30/2021,$340,102,,Social Good#Health
Online,Code.Jam(2020),11/13/2020,11/15/2020,"$CAD8,700",102,,
Online,hACCESS 2021,08/18/2021,08/22/2021,$295,101,Kodee,Beginner Friendly#Lifehacks#Social Good
Online,CodeHers Hack!,04/03/2021,04/05/2021,"$11,000",101,CodeHers Collective,Beginner Friendly#Social Good#Web
Online,Helyx India Hacks (International Edition),12/25/2020,12/31/2020,"$9,080",101,,
Online,CDP Climate Hackathon #2,09/08/2020,09/15/2020,"$4,500",60,,Social Good
Facebook HQ - London,Facebook Developer Circles London: Building Conversational AI for Messenger,12/07/2019,12/08/2019,£568,60,Facebook,Machine Learning/AI#Productivity#Lifehacks
GitHub San Francisco,Violet Hacks 2019,08/10/2019,08/11/2019,$350,60,,
"Austin, TX",Schwackathon-2019,01/25/2019,01/26/2019,"$6,000",60,,
SLO Hot House,Camp PolyHacks 2019,01/18/2019,01/19/2019,"$16,750",60,,
Cornell University - Physical Sciences Building (PSB),BigRed//Hacks Spring 2018,04/27/2018,04/28/2018,$0,60,,
Brampton City Hall,WolfHacks '18,03/25/2018,03/25/2018,"$2,500",60,,
University of Louisville - Speed School Engineering Garage,DerbyHacks 2,02/24/2017,02/26/2017,"$3,018",60,,
"College of William and Mary, Small Hall",tribeHacks,04/01/2016,04/03/2016,"$3,500",60,,
Mount Holyoke College - Chapin Auditorium,HackHolyoke 2015,11/06/2015,11/07/2015,"$2,936",60,,
Carnegie Mellon University,HackCMU 2015,09/26/2015,09/26/2015,"$6,720",60,,
"Ciudad de México, Mexico",MXHacks 2015 Fintech Edition,04/10/2015,04/12/2015,"$51,200",60,,
"Claremont, CA, USA",5C Hackathon Spring 2015,04/10/2015,04/11/2015,"$6,080",60,,
"Los Angeles, California, USA",Salesforce Summer of Hacks - Los Angeles,07/19/2014,07/20/2014,"$12,500",60,,
Remote,Product Buds Project Jam,07/20/2020,08/03/2020,$0,59,,
Online,Everest - Presented by Pinnacle,06/19/2020,06/21/2020,"$1,000",59,,
Online,-,05/01/2020,05/08/2020,£0,59,,
Pace University- Seidenberg School of Computer Science and Information Systems,SunflowerHack,02/29/2020,02/29/2020,$0,59,,
Montgomery Blair High School,BlairHacks_3,03/16/2019,03/16/2019,"$12,900",59,,
USC Michelson Center for Convergent Bioscience,USC Blockathon 2019,02/16/2019,02/17/2019,"$1,000",59,,
"Building 16, University of Southampton",Hack The South 2019,02/08/2019,02/10/2019,"£2,524",59,,
