Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
"Cleveland, OH, USA",Fix 216,05/29/2015,05/30/2015,$0,5,,
"Phoenix, AZ, USA",Tremendous Hiring Event,05/22/2015,05/22/2015,"$1,500",5,,
"Sunnyvale, CA, USA",PNP x CCN BitHack,04/17/2015,04/18/2015,$0,5,,
"Cambridge, Massachusetts, USA","Android Wear Hackathon (2 Days, 2 Locations) Cambridge MA",01/09/2015,01/10/2015,$0,5,,
No location yet,Razer Nabu Hackfest,11/12/2014,11/13/2014,"£10,820",5,,
No location yet,Industry Takeover All Dayer,09/13/2014,09/13/2014,$0,5,,
"Santa Monica, CA, USA",UCLA Anderson Hackathon,05/16/2014,05/18/2014,"$3,500",5,,
Online,MAIS202 Winter 2021 Bootcamp Projects,04/05/2021,04/09/2021,$0,21,McGill Artificial Intelligence Society,Machine Learning/AI
Online,XdHacks Climate,07/17/2021,07/18/2021,$0,20,XdHacks Mini,COVID-19#Health#Social Good
Online,HACKaLINK Citizen Science Week,06/27/2021,07/03/2021,$171,20,IPB University,Mobile#Social Good#Web
Online,UChicago TechTeam Ideathon,04/07/2021,04/11/2021,$900,20,university of chicago,Design#Low/No Code#Social Good
Online,#gedankenfreiheit,02/14/2021,02/20/2021,$0,20,,Gaming#Communication#Social Good
Haatso,CASADev Hacks,06/05/2020,06/06/2020,$10,4,,
Olma Hallen - St. Gallen,START Hack 2020,03/18/2020,03/20/2020,$0,4,,Blockchain#Machine Learning/AI#IoT
"St James Hatcham building, Goldsmiths University of London",Vive Developer Jam,01/24/2020,01/26/2020,"£6,000",4,,AR/VR#Gaming
James B. Conant High School,Code211,01/25/2020,01/25/2020,$0,4,,
Exotel,Pragyan Hackathon,12/21/2019,12/22/2019,"$87,765",4,,
Do North Coworking,Future of Forestry Hackathon,11/22/2019,11/23/2019,"$2,500",4,,Machine Learning/AI#IoT#Productivity
Museo de Arte Contemporáneo de Castilla y León,HP SCDS 2019 Hackathon. La España vacia,11/09/2019,11/10/2019,"€7,300",4,,Lifehacks#Social Good
InterContinental Cairo Semiramis,dumpz,11/08/2019,11/09/2019,"£300,000",4,,
"Santa Clara University Law School, Charney Hall",Second Chances Empathy Hackathon,10/26/2019,10/27/2019,$0,4,,Social Good
Draper University,Hackathon | Draper University HEROthon,10/19/2019,10/20/2019,$0,4,,
TEMPLE STEPS,THINKATHON,09/09/2019,09/19/2019,$560,4,,Machine Learning/AI#IoT
Avalon 19th Floor Conference Rooms,H*H AI Hackathon,09/14/2019,09/15/2019,$0,4,,Machine Learning/AI
Newcastle Racecourse,NWG Innovation Festival 2019 - THREE HACKS!,07/09/2019,07/11/2019,"£4,500",4,,Machine Learning/AI#IoT#Productivity
Salmo Valley Youth Community Center,What the 'Hack' for seniors!,06/14/2019,06/14/2019,$CAD30,4,,Social Good
"Mississauga, Ontario",FraserHacks,05/04/2019,05/04/2019,"$CAD7,490",4,,
C200 Office,BeHealthy2 Hackathon,04/13/2019,04/14/2019,"$3,000",4,,
Los Angeles Convention Center,The Global Hackathon,04/08/2019,04/09/2019,$0,4,,
"Appleton Tower, Edinburgh",Hello World Hack,03/31/2019,03/31/2019,£5,4,,
"Washington, DC, USA",Fast Fashion Textile Technology Hackathon,02/09/2019,02/10/2019,$0,4,,
1025 Old Country Rd.,We Connect The Dots' 2019 Back-To-School Codeathon,01/25/2019,01/27/2019,$0,4,,
medialesson Office,XR+AI INDUSTRIAL DESIGN HACKATHON,11/24/2018,11/25/2018,€430,4,,
Centennial CVI,SpartaHacks III,11/17/2018,11/17/2018,$CAD680,4,,
ETH Hönggerberg - Student Project House (HPZ F),PolyHACK 2018,10/27/2018,10/28/2018,$0,4,,
Provinzial Rheinland Versicherung AG,1. Provinzial Rheinland Hackathon: Future of Insurance,10/12/2018,10/14/2018,"€2,000",4,,
Pearson Ranch Middle School,Round Rock Hackathon,10/13/2018,10/13/2018,$447,4,,
Team Neusta GmbH,Media Hack Nord,09/13/2018,09/15/2018,"$3,000",4,,
"Osun University, Osogbo",DLT for the Community,07/23/2018,08/01/2018,$600,4,,Blockchain
Intuit's Sydney Office,Intuit QuickBooks Small Business Hackathon Sydney,05/19/2018,05/19/2018,"$6,720",4,,
FlexTech High School,NHacks III,05/19/2018,05/19/2018,"$3,323",4,,
Huckletree,Hackathon - Addressing the UK Skills Shortage,04/19/2018,04/19/2018,$0,4,,
ROC Vine,Brother Mobile App Hackathon,03/23/2018,03/24/2018,"$3,900",4,,
King Hall (KOH),Big/Little Hackathon,03/01/2018,03/02/2018,$90,4,,
Impact Hub LA,TBD,12/31/2017,12/31/2017,$0,4,,
Digital Garage Development LLC,GENOME LINK Hackathon,12/09/2017,12/10/2017,"$1,000",4,,
TechCode Finland,Edge Hackathon,11/17/2017,11/19/2017,"$2,000",4,,
CC201 @ Algoma University,ACSC Hack Day,11/18/2017,11/18/2017,$50,4,,
"Federal University of Agriculture Abeokuta, Anini Hall",FARM HACK NG,11/10/2017,11/11/2017,"$80,000",4,,
Institute of Cryptoanarchy - Paralelni Polis,HACK/TIXX,11/04/2017,11/05/2017,"$2,000",4,,Blockchain
"Nitra, Slovakia",Jaguar Land Rover Developer Challenge 2017,09/29/2017,09/30/2017,"$7,157",4,,
FECOIMP,BlueHack Imperatriz do Maranhão 2017,09/16/2017,09/16/2017,"$24,000",4,,
"Helsinki in Airo Island, the home of artificial intelligence, IoT and automation.",Helsinki RobotUprising Hackathon & Robotics and AI Event,08/25/2017,08/26/2017,$0,4,,
Brooklyn Technical High School,#Tech Hacks,05/13/2017,05/13/2017,$0,4,,
Rainmaking Loft,Allianz Industrial Insurance Hack,03/24/2017,03/26/2017,$750,4,,
Sandbox by DMZ,NxtHacks,03/12/2017,03/12/2017,$0,4,,
Betahaus,THack Berlin Travel Hackathon,12/03/2016,12/04/2016,"$2,500",4,,
Gurrowa Innovation Lab Melbourne,innovAGE 2016 Melbourne - Innovating Aged Care Solutions,11/25/2016,11/26/2016,$0,4,,
Scholengemeenschap UniC,Onderwijsdata onder de loep,11/11/2016,11/12/2016,"$3,500",4,,
"Vienna, Austria",Hackathon at IMED 2016,11/03/2016,11/04/2016,$3,4,,
KQED,POV Digital Lab SF 2016: A weekend media incubator for digital storytelling,10/29/2016,10/30/2016,$0,4,,
"MIPIM UK, Olympia London",#HackRealEstate,10/19/2016,10/21/2016,"£4,614",4,,
Verizon Corporate Office,"Hack Day: Eat, Drink and Code with Verizon, MapQuest & DreamFactory",09/10/2016,09/10/2016,$400,4,,
L'Illa Diagonal,DesignHack Barcelona 2016,07/12/2016,07/15/2016,$500,4,,
The Work Labs,Magikcraft Hack Day,07/08/2016,07/09/2016,$0,4,,
WERK 1,Digital Journalism Hackathon,06/10/2016,06/12/2016,"$1,962",4,,
Shankersinh Vaghela Institute of technology,Hack404,03/05/2016,03/06/2016,$0,4,,
"NITTE MEENAKSHI INSTITUTE OF TECHNOLOGY, BANGALORE",HACKMANIA,03/03/2016,03/03/2016,"$100,000",4,,
Microsoft Main Campus (Redmond) - Microsoft Building 25,Microsoft and Vungle present: DX EIP Hackathon (PLUS Vungle BONUS incentives!),01/20/2016,01/20/2016,"$10,000",4,,
Maratim proArte Hotel,IoT Hackathon at Internet of Things World Europe,10/06/2015,10/07/2015,"$2,500",4,,
"Domi Station, Tallahassee, FL",LyteHacks 1.2,10/03/2015,10/03/2015,$40,4,,
CETYS Universidad Campus Tijuana,WeCanCode HACK Tijuana 2015,09/12/2015,09/12/2015,"$45,000",4,,
"CreActive Mjärdevi, Linköping",East Sweden Hack 2015,09/04/2015,09/06/2015,"$60,000",4,,
"Toronto, Canada",IBM Analytics,05/07/2015,05/10/2015,$100,4,,
"Las Vegas, NV, USA",HINhack - Hot Import Nights Hackathon,05/01/2015,05/02/2015,$0,4,,
No location yet,CloudExpo Enterprise Hackathon - Powered by Huddle on a London Bus!,03/11/2015,03/12/2015,$0,4,,
No location yet,R&R Music Hackathon,03/07/2015,03/07/2015,$0,4,,
No location yet,Microchip Sponsored Embedded Hackathon,02/20/2015,02/22/2015,$245,4,,
"Philadelphia, PA, USA",Philly Codefest 2015,02/20/2015,02/21/2015,$500,4,,
"San Francisco, CA, USA",Hacktion 4 Ebola,11/21/2014,11/21/2014,$0,4,,
"Jaboticabal, Brazil",Hackathon São Luís XIV SESINFO,10/25/2014,10/26/2014,$0,4,,
"Zurich, Switzerland",HackZurich,10/10/2014,10/12/2014,$0,4,,
No location yet,Retail Week Hackathon 2014,09/17/2014,09/18/2014,$0,4,,
"Anaheim, CA, USA",SunShot Hackathon,05/21/2014,05/22/2014,$0,4,,
No location yet,iOScon Hackathon,05/17/2014,05/18/2014,"£5,025",4,,
"Austin, TX, USA",Slashathon,03/12/2014,03/12/2014,"$2,000",4,,
"Radford, VA, USA",Radford ACM Code Jam 2014,02/22/2014,02/22/2014,$0,4,,
Online,Helyx Hacks 3.0,04/18/2021,04/25/2021,$0,19,The Helyx Initiative,Beginner Friendly#Machine Learning/AI#Social Good
Online,MVHS Hacks,03/31/2021,04/02/2021,$450,19,Mission Vista High School,Beginner Friendly#Education#Social Good
Online,Impact Ideathon,02/13/2021,02/15/2021,$0,19,United Engineers,COVID-19#Low/No Code#Design
Online,Hack4Green,07/16/2021,07/17/2021,"MEX$1,000",18,Residencias Tec,Beginner Friendly
Online,Lonero Online Student Hackathon,02/11/2021,02/27/2021,"$3,500",18,,Blockchain#Fintech#Cybersecurity
"College Station, TX, USA",George Bootlegathon,10/15/2020,10/16/2020,$601,3,,Productivity
GMW Studios,#hackathon Handwerk LKR PAF,09/25/2020,09/26/2020,€850,3,,AR/VR#Machine Learning/AI#IoT
"Excelsior, MN, USA",The Worst Hackathon,05/28/2020,05/28/2020,$10,3,,
Downtown Works,IGNITE | SCALE | SAN DIEGO Innovation Sprint 2020,03/06/2020,03/08/2020,"$3,000",3,,Communication#Productivity#Social Good
Galana Plaza,NOREC Exchange Hackathon,01/31/2020,02/07/2020,$0,3,,DevOps#Fintech#Machine Learning/AI
"Montréal, Canada",BrebeufHx3.0,01/17/2020,01/18/2020,$CAD150,3,,Social Good
"Lahore University of Management Sciences, LUMS",CodinGuru - Software Exhibition,01/16/2020,01/17/2020,"$20,000",3,,
Pasadena Convention Center,IM DATA Youth Hackathon 2019,12/07/2019,12/07/2019,"$1,501",3,,
Machineraum,Data Natives Hackathon,11/22/2019,11/24/2019,"€5,000",3,,DevOps#Machine Learning/AI#IoT
Developer Space @ Google Singapore,YouthHacks,11/22/2019,11/24/2019,"$17,000",3,,
Sol Plaatje University,NCDevHack 2019,11/16/2019,11/17/2019,$450,3,,AR/VR#Communication#Productivity
co-working Grow Up,Diversity.Hack 2,11/09/2019,11/10/2019,"$7,000",3,,Machine Learning/AI
REVA University,HACKFEST 2019,10/22/2019,10/31/2019,"₹ 150,000",3,,IoT
Snapchat HQ,AngelHacks,10/26/2019,10/26/2019,$0,3,,
Makespace Madrid,The Docubot Challenge,06/28/2019,06/30/2019,$999,3,,Productivity
Oriental hall - AUC TAHRIR SQUARE,IBM Code and Response,06/22/2019,06/23/2019,"$1,000,000",3,,
"Hyderabad, India",Google IO Extended:ThemeBasedHackathon:WTM,06/01/2019,06/01/2019,"₹ 4,200",3,,
"91springboard, J P Nagar, Bengaluru",#InnovateToINSPIRE Hackathon Bengaluru,05/11/2019,05/12/2019,"₹ 50,000",3,,
Oracle Pleasanton,Tri-Valley Crypto Hacks,04/20/2019,04/21/2019,$365,3,,
ETC Labs,Cryzen $1K & 100K XEN Token Battle of the Bots #1,04/06/2019,04/07/2019,"$1,000",3,,
Stockholmsmässan,Hack for Sweden 2019,03/31/2019,04/06/2019,"€23,000",3,,
"London, Canada",CemHacks,03/16/2019,03/16/2019,"$4,100",3,,
Cyberparc de Sidi Abdellah,BeMyApp Algeria,12/06/2018,12/08/2018,€250,3,,
Bushwick Generator,BK URBAN BLOCKCHAIN HACKATHON,11/10/2018,11/10/2018,$100,3,,Blockchain
Beckman Center,Opioid West Hack-A-Thon + 2018,10/14/2018,10/15/2018,$0,3,,
"National Palace of Culture, Sofia, Bulgaria",NEXT BLOCK HACKATHON,09/14/2018,09/14/2018,"$15,000",3,,Blockchain
"Hunterdondon Central High School, The Commons",HackHunterdon Hackathon - Coolest Judges!,06/09/2018,06/10/2018,"$10,000",3,,
"Bergen, Festplassen",CREATING A PLATFORM FOR CULTURAL ACTIVITIES IN BERGEN,05/28/2018,05/29/2018,"$4,000",3,,
Boone - Anne Belk Hall,AppHack,04/06/2018,04/07/2018,"$7,416",3,,
Underground Elephant,Cancelled,02/18/2018,02/18/2018,$0,3,,
Devhub,Small Business Hackathon,12/02/2017,12/03/2017,"$5,000",3,,
Rowan University - Engineering Building,.,11/15/2017,11/22/2017,$780,3,,
WeWork Stadthaus,Publish Public Spaces,11/09/2017,11/11/2017,"$3,000",3,,
Media Lab Bayern,#FutureLab Hackathon,06/09/2017,06/11/2017,"$45,420",3,,
STEAM Works - Lowe Mill,NASA Space Apps Challenge HSV,04/29/2017,04/30/2017,"$10,000",3,,
Millennium Point,BCUHack 2.0,03/03/2017,03/04/2017,$0,3,,
Presidio Norcross Office,Presidio Coding Camp Part 2,01/20/2017,01/21/2017,"$2,050",3,,
U of Penn,"ESE 292 , Electromechanical Prototyping",12/15/2016,12/24/2016,$0,3,,
Alexander von Humboldt Institut für Internet und Gesellschaft,TV Hackday 2016,11/05/2016,11/06/2016,"$1,000",3,,
That Place,hack-mihai,10/29/2016,10/29/2016,$0,3,,
Galvanize,STARTUP DRIVE: San Francisco,10/07/2016,10/09/2016,$0,3,,
MindSpace,Startupbootcamp Digital Heath Berlin,10/07/2016,10/09/2016,"$3,000",3,,
Wiener Neustadt,Clashing Coders,09/30/2016,09/30/2016,"$1,500",3,,
Symplicity Corporation,2016 Symplicity Silo Smash,09/22/2016,09/23/2016,$0,3,,
Entrepreneurship Center Garching,TE-M-Mock,09/07/2016,09/07/2016,"$1,000",3,,
VISHWA VISHWANI INSTITUTE OF BBA,Hack 4 Hyderabad,08/20/2016,08/21/2016,"$3,761",3,,
WeWork Charging Bull,Hack Human by Startup Institute,08/13/2016,08/13/2016,$0,3,,
Quest Nutrition Headquarters,Mind and Body VR Hackathon,07/23/2016,07/24/2016,"$2,000",3,,
Google Campus Madrid,#psd2Hackathon,06/11/2016,06/12/2016,"$2,400",3,,
Founders and Coders,EdTech Hackathon,05/07/2016,05/08/2016,$0,3,,
Codeup,EAA + Codeup BIG DATA Code-a-Thon,05/06/2016,05/07/2016,"$5,000",3,,
Dartmouth College - Dartmouth Entrepenureal,HackDartmouth,04/16/2016,04/16/2016,$0,3,,
in5 Innovation Centre,Decode Dubai,04/16/2016,04/16/2016,"$10,000",3,,
Commons on Champa,Go Code Colorado Apps Challenge,04/01/2016,04/03/2016,"$75,000",3,,
Indiana Statehouse,#INCapitolHack,02/26/2016,02/27/2016,"$1,500",3,,
Central Working Whitechapel,Art Challenge,01/22/2016,01/23/2016,$800,3,,
Startup Campus,Startup Pirates Lisbon (Hardware Edition),12/12/2015,12/19/2015,"$1,000",3,,
Pankow,Wordpress WebGL 3D Model Viewer using X3DOM,11/15/2015,11/15/2015,$350,3,,
MassChallenge,The Internet of Cows,11/14/2015,11/14/2015,$250,3,,
ZeitraumExit,Refugee{Hacks},10/17/2015,10/17/2015,$0,3,,
NYU Polytechnic School of Engineering,Black Girls CODE New York Project Humanity Hackathon,07/23/2015,07/26/2015,"$3,480",3,,
Mumbai,HackLyfe Hackathon,07/17/2015,07/19/2015,$0,3,,
Impact Hub SF,Hack4Diversity,07/08/2015,07/12/2015,$0,3,,
"Toronto, Canada",Hack'n'Talk 2015: Fashion x Tech,05/01/2015,05/03/2015,"$75,000",3,,
"Red Wing, MN, USA",Red Hot Hack 2015,03/21/2015,03/22/2015,$0,3,,
"Palo Alto, CA, USA",AtrocityWatch Humanitarian Hackathon,02/12/2015,02/13/2015,"$2,045",3,,
"Orlando, FL, USA",Qlik & United Nations Ultimate Hackathon for Good,11/17/2014,11/17/2014,"$4,000",3,,
No location yet,Certification Game Hackathon,11/15/2014,11/15/2014,"$1,000",3,,
No location yet,Additive Sounds,09/05/2014,09/07/2014,$0,3,,
"Dallas, TX, USA",Computer Visionaries 2014,07/18/2014,07/19/2014,"$2,050",3,,
"Chapel Hill, NC, USA",Entrepreneurial Journalism Hackathon,05/30/2014,06/01/2014,$0,3,,
"Indianapolis, IN, USA",IndyCivicHack,05/31/2014,05/31/2014,$0,3,,
"Exeter, NH, USA",HackExeter,05/17/2014,05/17/2014,"$1,575",3,,
"Madison, WI, USA",Madworks Cryptocurrency Hackathon,02/15/2014,02/15/2014,"$1,558",3,,
"Kisumu, Kenya",Nailab JKUAT Hackathon,02/13/2014,02/15/2014,$0,3,,
"London, United Kingdom",The Big Six (Casino Hackathon),09/28/2013,09/28/2013,$0,3,,
Online,Unihack 2021,07/21/2021,08/06/2021,$0,16,"CSSA@USC, UCLA, CMU",Blockchain#Mobile#Web
Interhyp Gruppe,Hack@Home – Der Hackathon rund ums Zuhause,06/17/2021,06/18/2021,"€5,800",17,Interhyp Gruppe,Fintech#Beginner Friendly#Web
Online,Heights4Health,04/16/2021,04/18/2021,$0,16,Engineering Healthcare Innovations,Health#Social Good#Beginner Friendly
Online,Indiana 4-H World Changers Hackathon 2021,04/09/2021,04/11/2021,$0,17,Indiana 4-H,Health#Social Good
Online,SustainNYC,03/21/2021,03/21/2021,$150,17,Muslim Community Network,Beginner Friendly#Education#Social Good
Online,HackTrin VIII,03/07/2021,03/07/2021,$0,16,Trinity School,Education
Amsterdam,The Code to Change boot camp 1 - Capstones,07/19/2021,08/02/2021,£0,15,The Code to Change,Machine Learning/AI
Online,HawkHacks 2021,05/01/2021,05/01/2021,$0,15,Hunter Data Analytics for Change,Beginner Friendly#COVID-19#Social Good
Online,"SJSU Computer Science Club Hackathon ""Hacking for Good""",04/23/2021,04/25/2021,$20,15,San Jose State,Education#Productivity
"Miami, OK, USA",TempHacks,01/17/2020,01/17/2020,$500,2,,
UCLA - Ackerman Grand Ballroom,IDEA Hacks,01/02/2020,01/09/2020,"$2,450",2,,
"TenX Office Singapore, Level 7",COMIT Hackathon - Atomic Swaps for your Application,12/06/2019,12/08/2019,$0,2,,Blockchain#Fintech
"Chapel Hill, NC, USA",COMP 401 Fall 2019 Hackathon,11/23/2019,11/23/2019,$0,2,,
Universidad Jorge Tadeo Lozano,Hackathon Colombia,11/16/2019,11/17/2019,"$13,300",2,,Machine Learning/AI#IoT#Communication
Liège Airport,WeCargo,10/03/2019,11/10/2019,$0,2,,DevOps#Productivity
MAFINEX-Technologiezentrum,Climathon Mannheim 2019,10/25/2019,10/27/2019,"€16,000",2,,Social Good
Microsoft Burlington Office,HackNEHS,10/12/2019,10/12/2019,"$2,000",2,,Machine Learning/AI#Lifehacks#Social Good
No location yet,Canceled,10/10/2019,10/10/2019,£0,2,,Blockchain
"Rawalpindi, Pakistan",usamahassangd,09/20/2019,09/30/2019,"$29,000",2,,DevOps#Gaming#Cybersecurity
Quetta pakistan,Hacks Al Faridon,09/15/2019,09/19/2019,$5,2,,Blockchain
Block 247 Room 293,DevC Gabz Community Challenge Build Day & Hacking the Night,08/31/2019,09/01/2019,$0,2,,DevOps#Gaming#Social Good
Copenhagen,Hack Pleo,08/29/2019,08/30/2019,$0,2,,
IST Building,PurpleFireHacks - Lite,08/24/2019,08/24/2019,$0,2,,
Kaar Technologies,KTern,06/06/2019,06/06/2019,$0,2,,
Academies of Loudoun,AcademiesHacks,05/18/2019,05/18/2019,$0,2,,
Ward4,Hack-a-Pipeline,05/04/2019,05/05/2019,"$4,500",2,,
Draper University,HEROthon : Future of Gaming and Entertainment on Blockchain,04/22/2019,04/22/2019,$0,2,,
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,IBM Battle of Virtual Bots,02/22/2019,02/24/2019,$0,2,,
Universidad Ricardo Palma - Laboratorio G,Hackathon Express V2.0,11/08/2018,11/08/2018,$89,2,,
saudi arabia,asd,07/15/2018,07/15/2018,"SAR1,850,000",2,,
Bangalore,Bangalore Community Hacks,07/12/2018,07/14/2018,"$1,000",2,,
The Waterfront Hotel Kuching,Make for the Planet Borneo,06/24/2018,06/29/2018,"$5,500",2,,
Makespace Cambridge,ESOLTHON,06/23/2018,06/24/2018,$0,2,,
Jonah Group Office,The Real Girl Code Hackathon,05/05/2018,05/05/2018,$0,2,,
"Autoworld, brussels",BLOCKATHON: embed your name in blockchain history,04/18/2018,04/30/2018,"€100,000",2,,Blockchain
University of Virginia - Newcomb Commonwealth Room,UVa Take Back the Night Hackathon,04/21/2018,04/22/2018,$400,2,,
"Mumbai, India",Mumbai Open Tech Hackathon,03/17/2018,03/18/2018,$0,2,,
Hildebrand Equine Complex,TAMUMAKE 2018,02/17/2018,02/17/2018,$0,2,,
Bellagio Las Vegas,Perform 2018 Hack Showcase,01/29/2018,01/31/2018,$400,2,,
University of Kent,Kent Computing Society Hackathon,12/02/2017,12/02/2017,$0,2,,
Louisville Slugger Museum,Mobile App Hackathon,11/19/2017,11/19/2017,$400,2,,
TechCode Finland,Hack the Money - Fintech Hackathon 25.-27.9 Helsinki,09/25/2017,09/27/2017,"$5,000",2,,
University of Southern California,Break to Make,09/23/2017,09/24/2017,$880,2,,
Detroit Edison Public School Academy Early College of Excellence,NPFE Hack The Summer,08/05/2017,08/05/2017,$150,2,,
Netlight,Hack & Help,06/24/2017,06/25/2017,$0,2,,
"AKWARIUM Building, ul. Czechosłowacka 3,",2nd Galileo Hackathon,05/15/2017,05/16/2017,"$3,000",2,,
Fordham University at Lincoln Center - LL 506,Fordham Speedhacks I,04/18/2017,04/18/2017,$0,2,,
Stanford University – Y2E2,HackOverflow,04/15/2017,04/15/2017,$615,2,,
Vassar College Sanders Physics Building,CommunityHack 2017,03/31/2017,04/01/2017,$0,2,,
University of South Florida,LeapHacks 2017,01/21/2017,01/22/2017,$0,2,,
Harvard Law School- Pound 100,Arab Visions Hackathon,11/11/2016,11/13/2016,"$2,500",2,,
StartupHouse,Digital Fashion Hackathon : Build IOT App Solutions for Retail & Fashion,11/05/2016,11/06/2016,$0,2,,
Honeywell,Corinth VR Hackathon,07/01/2016,07/03/2016,"$1,450",2,,
"Les Diablerets, 1865, Switzerland",Hackathon Ecovillages 2016,05/11/2016,05/15/2016,"$5,000",2,,
"Philadelphia Media Network office, Philly Tech Week",#HackTheVotePA,05/05/2016,05/05/2016,"$1,000",2,,
Stylight,Burda Hackday 4 : Future of Work,04/23/2016,04/24/2016,$0,2,,
UC Berkeley - Haas Innovation Lab,Hacking Lyme Berkeley,04/16/2016,04/17/2016,"$5,000",2,,
Southern Connecticut State University - Buley Library,#FemHack,04/16/2016,04/16/2016,$300,2,,
University of Connecticut,HackUConn,04/02/2016,04/02/2016,$100,2,,
Benedum Hall G31,PHacks: Refactor,03/25/2016,03/26/2016,$0,2,,
"Santiago Canyon College, Orange County",SoCal Creative Days 2016 (An Azure IoT Hackathon),02/01/2016,02/20/2016,$0,2,,
Birmingham City University,MicroHack,12/16/2015,12/16/2015,$0,2,,
Galvanize HQ SF,Bayes Impact/White House #MentalHealthHackathon in San Francisco,12/12/2015,12/12/2015,$0,2,,
Ustwo,BeaconValley Global Hackathon,11/21/2015,11/22/2015,$0,2,,
Impact HUB Oakland,Cooperative Challenge (2015),11/20/2015,11/20/2015,"$5,500",2,,
Davis Hall,UB Hacking Fall 2015,11/14/2015,11/15/2015,"$1,950",2,,
Microsoft NERD,Civic Tech Challenge Greater Boston 2015,11/07/2015,11/07/2015,$0,2,,
Moon Palace Golf & Spa Resort,Cisco DevNet Hackathon Latam,11/02/2015,11/03/2015,"$4,500",2,,
B. AMSTERDAM,Dutch Open Hackathon,10/30/2015,10/30/2015,"$15,000",2,,
Nottingham Trent University,ITAG Hackathon,10/20/2015,10/22/2015,$386,2,,
CERN - IdeaSquare & Campus Biotech,THE Port - Humanitarian Hackathon at CERN,10/02/2015,10/04/2015,$0,2,,
No location yet,Hacking Arts,09/27/2015,09/27/2015,"$1,000",2,,
Stamford Innovation Center,Stamford Hackathon 1.0,09/18/2015,09/20/2015,"$3,000",2,,
Bloomberg HQ London,BBGHacks,07/31/2015,08/01/2015,$0,2,,
Lighthouse Labs,Code It Forward,07/25/2015,07/26/2015,"$1,000",2,,
Clerkenwell Workshops,Tech for Good: Improving lives of blind young Londoners,07/25/2015,07/26/2015,$0,2,,
Hub Station,Hackathon for Social Good - Hub Station,07/18/2015,07/18/2015,$0,2,,
No location yet,IncuBus Hackathon at Interop,06/16/2015,06/18/2015,$0,2,,
"San Francisco, CA, USA",Opera Parallèle Hackathon,06/12/2015,06/13/2015,"$3,000",2,,
No location yet,#IUVR Hackathon,06/05/2015,06/07/2015,"$1,050",2,,
No location yet,DragonHackLJ,05/16/2015,05/17/2015,$0,2,,
"Imphal, India",Hackfest Manipur 0.1,04/10/2015,04/28/2015,$0,2,,
"Denver, Colorado, USA",Go Code Colorado Apps Challenge,04/10/2015,04/12/2015,"$75,000",2,,
"Lisbon, Portugal",Lisbon Bitcoin Easter Hackathon,04/04/2015,04/05/2015,$0,2,,
"Atlanta, GA, USA",Harman SDK Battle Hack,04/03/2015,04/03/2015,"$2,800",2,,
"Minneapolis, MN, USA",Big PiDay,03/14/2015,03/14/2015,$0,2,,
"Los Angeles, CA, USA",Wonder Women Hacks!,03/01/2015,03/01/2015,$0,2,,
No location yet,Fordham University - Local Hack Day,12/06/2014,12/06/2014,$0,2,,
"Darmstadt, Germany",Microsoft Student Partners XMAS hackathon Darmstadt,11/29/2014,11/29/2014,$0,2,,
"Bengaluru, India",Hackathon @UnPluggd,11/14/2014,11/16/2014,$0,2,,
No location yet,DataGenerator Hacakthon,11/15/2014,11/15/2014,"$2,298",2,,
No location yet,Hack Night,11/15/2014,11/15/2014,$800,2,,
"Brooklyn, NY, USA",BSR Sustainability Hackathon,11/01/2014,11/02/2014,"$7,000",2,,
"Cranbury Township, NJ, USA",Voice Control Hackathon - NJ 01,09/27/2014,09/28/2014,$0,2,,
"Vancouver, Canada",micro.nwhacks,09/27/2014,09/27/2014,$0,2,,
"Tampa, FL, USA",Hillsborough County Transportation,05/31/2014,06/01/2014,$500,2,,
"Los Angeles, CA, USA",POV Hackathon 6,05/17/2014,05/18/2014,$0,2,,
"Portland, OR, USA",Community Design Challenge: A Civic Data Hackathon,04/05/2014,04/05/2014,$0,2,,
"Brunswick, Germany",Microsoft Hackathon in Kooperation mit der DNUG Braunschweig,02/22/2014,02/22/2014,$0,2,,
"Miami, FL, USA",Filmgate Miami Interactive Story Hackathon,02/01/2014,02/02/2014,"$1,000",2,,
Online,Chronicle,04/05/2021,04/10/2021,$0,14,Google Developer Student Club @Melbourne,Productivity#Lifehacks#Enterprise
Online,Hackberry Pi 2021,03/25/2021,04/05/2021,$0,14,ACM@CMU,Open Ended
Online,Fall In Veterans Hackathon,04/02/2021,04/04/2021,$500,14,me,AR/VR#Low/No Code#Machine Learning/AI
Online,STEMathonX 2.0,08/07/2021,08/08/2021,$90,13,InfiniteSTEM,Beginner Friendly#Health#Low/No Code
Online,CoviHack's21,05/29/2021,05/30/2021,$0,13,DSC-DCE,Cybersecurity#Machine Learning/AI#Mobile
Online,HackHW,02/12/2021,02/14/2021,$0,13,hackhw,
Online,INNOVISION 2021,02/13/2021,02/14/2021,₹ 0,13,MVSR ACM Student Chapter,Machine Learning/AI#Design
Online,Atlanta Sci-fi Film Festival's (ASCIFFF) Game Jam,09/28/2021,10/11/2021,$0,12,Atlanta Sci-fi Film Festival,Beginner Friendly#Gaming#Low/No Code
